Date,No.of Transaction,Total Share,Amount,Max.price,Min.price,Closing Price
2014-07-28,11,3807.00,1262694.00,336.00,330.00,332.00
2014-07-30,16,3264.00,1068815.00,335.00,320.00,322.00
2014-07-31,15,1388.00,437586.00,321.00,304.00,321.00
2014-08-03,11,1775.00,561717.00,327.00,311.00,311.00
2014-08-04,22,4287.00,1296835.00,311.00,301.00,301.00
2014-08-05,22,5410.00,1663137.00,316.00,301.00,301.00
2014-08-06,23,2907.00,865519.00,306.00,294.00,297.00
2014-08-07,26,4409.00,1290779.00,305.00,282.00,305.00
2014-08-12,7,1573.00,456170.00,300.00,285.00,290.00
2014-08-13,9,1122.00,316009.00,292.00,278.00,288.00
2014-08-14,23,4734.00,1387549.00,299.00,283.00,290.00
2014-08-18,15,815.00,232960.00,291.00,273.00,273.00
2014-08-19,12,1152.00,318905.00,280.00,273.00,277.00
2014-08-20,9,1961.00,532659.00,277.00,270.00,270.00
2014-08-21,10,1860.00,500773.00,280.00,261.00,275.00
2014-08-24,20,8545.00,2356845.00,282.00,271.00,280.00
2014-08-25,8,1708.00,455201.00,275.00,262.00,262.00
2014-08-26,22,6090.00,1596651.00,267.00,257.00,265.00
2014-08-27,11,2156.00,583591.00,275.00,268.00,268.00
2014-08-28,13,6386.00,1745074.00,277.00,270.00,270.00
2014-08-31,12,2636.00,684565.00,265.00,257.00,260.00
2014-09-01,2,193.00,49215.00,255.00,255.00,255.00
2014-09-03,14,4115.00,1045263.00,260.00,251.00,253.00
2014-09-04,15,4127.00,1012555.00,256.00,241.00,241.00
2014-09-07,12,1980.00,476326.00,245.00,234.00,234.00
2014-09-09,8,1170.00,282944.00,245.00,238.00,245.00
2014-09-10,5,438.00,112014.00,258.00,249.00,258.00
2014-09-11,11,4515.00,1118199.00,253.00,244.00,250.00
2014-09-14,12,2590.00,620696.00,246.00,237.00,240.00
2014-09-15,16,1499.00,362154.00,245.00,237.00,242.00
2014-09-16,9,1020.00,250798.00,257.00,240.00,257.00
2014-09-17,16,1871.00,481109.00,272.00,246.00,249.00
2014-09-18,8,1623.00,394211.00,247.00,239.00,240.00
2014-09-21,16,2901.00,679452.00,238.00,232.00,236.00
2014-09-22,25,3623.00,836989.00,235.00,226.00,233.00
2014-09-23,9,738.00,173488.00,256.00,233.00,256.00
2014-09-24,11,1029.00,262859.00,266.00,253.00,253.00
2014-09-28,23,4298.00,1085381.00,258.00,248.00,258.00
2014-09-29,10,845.00,214078.00,265.00,248.00,265.00
2014-09-30,6,1521.00,406102.00,270.00,264.00,264.00
2014-10-08,2,306.00,82178.00,269.00,268.00,269.00
2014-10-09,3,273.00,71222.00,264.00,259.00,259.00
2014-10-12,7,1262.00,325967.00,263.00,249.00,249.00
2014-10-13,20,1273.00,306653.00,253.00,237.00,239.00
2014-10-14,11,2351.00,560872.00,245.00,231.00,245.00
2014-10-15,8,1419.00,345636.00,249.00,241.00,241.00
2014-10-16,9,1334.00,322812.00,245.00,240.00,245.00
2014-10-19,11,1453.00,363724.00,253.00,248.00,251.00
2014-10-20,7,586.00,144315.00,249.00,242.00,249.00
2014-10-21,1,168.00,41160.00,245.00,245.00,245.00
2014-10-22,28,4253.00,1099107.00,262.00,249.00,249.00
2014-10-26,2,489.00,122274.00,251.00,250.00,251.00
2014-10-27,3,385.00,94994.00,250.00,246.00,250.00
2014-10-28,8,966.00,237217.00,248.00,243.00,243.00
2014-10-30,4,404.00,97124.00,241.00,240.00,241.00
2014-11-02,3,512.00,124940.00,245.00,244.00,245.00
2014-11-03,6,591.00,143901.00,249.00,241.00,241.00
2014-11-04,8,1289.00,304109.00,240.00,231.00,240.00
2014-11-05,10,1238.00,302079.00,246.00,241.00,241.00
2014-11-06,1,177.00,43365.00,245.00,245.00,245.00
2014-11-09,6,685.00,164655.00,241.00,239.00,239.00
2014-11-11,19,2908.00,695602.00,243.00,235.00,240.00
2014-11-12,3,391.00,94590.00,243.00,240.00,240.00
2014-11-13,5,291.00,68173.00,236.00,229.00,230.00
2014-11-16,14,2178.00,501427.00,233.00,229.00,232.00
2014-11-17,4,829.00,187632.00,228.00,226.00,226.00
2014-11-18,8,1129.00,253706.00,230.00,220.00,228.00
2014-11-19,4,628.00,145880.00,236.00,232.00,236.00
2014-11-20,18,6035.00,1488434.00,253.00,240.00,253.00
2014-11-23,110,37500.00,10259657.00,278.00,250.00,278.00
2014-11-24,146,47906.00,13923589.00,305.00,276.00,294.00
2014-11-25,63,21424.00,6232430.00,306.00,281.00,286.00
2014-11-30,19,4825.00,1349379.00,285.00,273.00,278.00
2014-12-01,10,1003.00,271015.00,274.00,264.00,273.00
